15.094999999999999,15.024999999999999,14.955,14.885000000000002,14.815000000000001,14.745000000000001,14.675,14.605,14.545,14.475000000000001,14.415,14.344999999999999,14.285,14.215,14.145,14.075,13.985,13.934999999999999,13.855,13.774999999999999,13.66,13.58,13.485,13.21,13.095,12.99,12.84,12.719999999999999,12.575,12.434999999999999,12.29,12.14,11.99,11.85,11.71,11.585,11.475000000000001,11.379999999999999,11.315000000000001,11.274999999999999,11.265,11.295000000000002,11.355,11.504999999999999,11.6,12.129999999999999,12.295,12.415,12.535,12.665,12.795,12.915,13.035,13.145,13.254999999999999,13.355,13.445,13.524999999999999,13.605,13.675,13.745000000000001,13.805,13.875,13.934999999999999,13.995000000000001,14.055,14.114999999999998,14.175,14.245000000000001,14.315000000000001,14.385000000000002,14.465,14.545,14.625,14.705,14.785,14.864999999999998,14.945,15.024999999999999,15.105,15.184999999999999,15.265,15.344999999999999,15.425,15.504999999999999,15.585,15.675,15.765,15.855,15.945,16.045,16.145,16.244999999999997,16.355,16.465,16.575,16.675,16.785,16.884999999999998,16.985,17.085,17.165,17.255000000000003,17.325,17.395,17.445,17.494999999999997,17.535,17.564999999999998,17.585,17.595,17.585,17.575,17.555,17.525,17.485,17.435000000000002,17.375,17.314999999999998,17.244999999999997,17.165,17.085,16.994999999999997,16.905,16.814999999999998,16.725,16.625,16.525,16.435000000000002,16.335,16.235,16.145,16.055,15.965,15.875,15.795,15.715,15.635000000000002,15.555,15.475000000000001,15.395,15.325,15.245000000000001,15.175
14.945,14.864999999999998,14.785,14.715,14.645,14.565000000000001,14.495000000000001,14.425,14.364999999999998,14.295,14.225000000000001,14.165,14.094999999999999,14.024999999999999,13.955,13.885000000000002,13.805,13.735,13.625,13.535,13.45,13.190000000000001,13.09,12.98,12.84,12.72,12.575,12.435,12.285,12.135000000000002,11.975,11.809999999999999,11.655000000000001,11.5,11.344999999999999,11.21,11.09,10.98,10.915,10.879999999999999,10.875,10.91,10.98,11.09,11.32,11.455,12.015,12.215,12.355,12.504999999999999,12.645,12.785,12.925,13.055,13.175,13.295,13.395,13.495000000000001,13.594999999999999,13.675,13.765,13.835,13.915,13.985,14.055,14.125,14.195,14.265,14.335,14.405000000000001,14.485,14.565000000000001,14.635000000000002,14.715,14.795,14.875,14.955,15.035,15.114999999999998,15.195,15.265,15.344999999999999,15.425,15.495000000000001,15.575,15.645,15.725000000000001,15.815000000000001,15.895,15.985,16.075,16.175,16.275,16.375,16.485,16.585,16.695,16.795,16.895,16.994999999999997,17.085,17.175,17.255000000000003,17.325,17.395,17.445,17.494999999999997,17.535,17.564999999999998,17.585,17.585,17.585,17.575,17.545,17.515,17.475,17.425,17.365000000000002,17.305,17.235,17.155,17.075,16.985,16.884999999999998,16.795,16.695,16.595,16.494999999999997,16.395,16.285,16.185000000000002,16.085,15.995000000000001,15.895,15.795,15.705,15.614999999999998,15.524999999999999,15.445,15.355,15.274999999999999,15.184999999999999,15.105,15.024999999999999
14.765,14.675,14.594999999999999,14.515,14.434999999999999,14.364999999999998,14.295,14.215,14.145,14.085,14.015,13.945,13.875,13.785,13.725000000000001,13.629999999999999,13.55,13.47,13.385,13.29,13.030000000000001,12.93,12.815,12.7,12.545,12.405000000000001,12.265,12.100000000000001,11.934999999999999,11.765,11.605,11.434999999999999,11.24,11.07,10.915,10.76,10.625,10.515,10.434999999999999,10.39,10.39,10.44,10.53,10.655,10.825,11.045,11.315,11.504999999999999,12.079999999999998,12.295,12.455,12.614999999999998,12.765,12.915,13.055,13.184999999999999,13.305,13.425,13.535,13.635000000000002,13.725000000000001,13.815000000000001,13.905000000000001,13.985,14.065000000000001,14.135000000000002,14.215,14.295,14.364999999999998,14.445,14.524999999999999,14.594999999999999,14.675,14.754999999999999,14.835,14.905000000000001,14.985,15.065000000000001,15.135000000000002,15.215,15.285,15.355,15.434999999999999,15.504999999999999,15.575,15.645,15.725000000000001,15.795,15.875,15.965,16.045,16.145,16.235,16.335,16.435000000000002,16.535,16.634999999999998,16.744999999999997,16.835,16.935000000000002,17.025,17.115000000000002,17.195,17.265,17.335,17.384999999999998,17.435000000000002,17.475,17.494999999999997,17.515,17.525,17.515,17.505000000000003,17.485,17.455,17.415,17.365000000000002,17.305,17.235,17.165,17.085,17.005000000000003,16.915,16.825,16.725,16.625,16.525,16.415,16.314999999999998,16.205,16.095,15.995000000000001,15.885000000000002,15.785,15.684999999999999,15.585,15.485,15.395,15.295,15.205,15.114999999999998,15.024999999999999,14.934999999999999,14.844999999999999
14.545,14.465,14.375,14.295,14.205,14.135000000000002,14.055,13.985,13.905000000000001,13.835,13.765,13.684999999999999,13.605,13.545,13.475000000000001,13.395,13.280000000000001,13.195,13.105,12.995000000000001,12.735,12.629999999999999,12.51,12.385,12.22,12.059999999999999,11.835,11.66,11.47,11.274999999999999,11.07,10.855,10.315000000000001,10.29,10.08,10.05,10.04,9.934999999999999,9.815,9.77,9.77,9.82,9.94,10.100000000000001,10.305,10.54,10.795000000000002,11.17,11.395,11.98,12.215,12.395,12.565000000000001,12.725000000000001,12.885000000000002,13.035,13.175,13.305,13.425,13.535,13.645,13.745000000000001,13.835,13.925,14.015,14.105,14.184999999999999,14.265,14.344999999999999,14.415,14.495000000000001,14.575,14.645,14.725000000000001,14.805,14.875,14.955,15.024999999999999,15.094999999999999,15.165,15.235,15.305,15.375,15.445,15.504999999999999,15.575,15.645,15.715,15.795,15.875,15.955,16.045,16.134999999999998,16.225,16.325,16.425,16.525,16.625,16.715,16.814999999999998,16.905,16.985,17.064999999999998,17.134999999999998,17.205,17.265,17.305,17.345,17.375,17.384999999999998,17.395,17.395,17.384999999999998,17.355,17.325,17.285,17.235,17.185000000000002,17.115000000000002,17.045,16.975,16.884999999999998,16.805,16.705,16.605,16.505000000000003,16.405,16.295,16.185000000000002,16.075,15.965,15.855,15.745000000000001,15.645,15.535,15.425,15.325,15.225000000000001,15.125,15.024999999999999,14.925,14.825,14.735,14.635000000000002
14.305,14.215,14.125,14.035,13.955,13.875,13.795,13.715,13.635000000000002,13.555,13.47,13.39,13.315000000000001,13.254999999999999,13.155000000000001,13.065000000000001,12.975000000000001,12.885,12.780000000000001,12.675,12.4,12.275,12.11,11.96,11.805,11.59,11.405000000000001,11.205,10.99,10.495000000000001,10.675,10.45,9.705,9.99,9.114999999999998,9.165,8.495000000000001,8.695,8.52,8.82,8.77,8.795,8.97,9.29,9.575,9.905000000000001,10.23,10.555,10.895,11.265,11.51,12.085,12.315000000000001,12.495000000000001,12.665,12.825,12.985,13.125,13.254999999999999,13.385000000000002,13.504999999999999,13.614999999999998,13.715,13.815000000000001,13.915,14.004999999999999,14.085,14.175,14.254999999999999,14.335,14.405000000000001,14.485,14.565000000000001,14.635000000000002,14.705,14.785,14.855,14.925,14.985,15.055,15.125,15.184999999999999,15.245000000000001,15.315000000000001,15.375,15.434999999999999,15.504999999999999,15.575,15.645,15.715,15.795,15.875,15.965,16.055,16.145,16.244999999999997,16.345,16.435000000000002,16.535,16.625,16.715,16.795,16.875,16.945,17.015,17.064999999999998,17.115000000000002,17.155,17.185000000000002,17.205,17.205,17.205,17.195,17.175,17.145,17.105,17.064999999999998,17.005000000000003,16.945,16.875,16.805,16.725,16.634999999999998,16.545,16.445,16.345,16.244999999999997,16.134999999999998,16.025,15.915,15.805,15.684999999999999,15.575,15.465,15.355,15.245000000000001,15.135000000000002,15.024999999999999,14.915,14.815000000000001,14.705,14.605,14.504999999999999,14.405000000000001
14.045,13.945,13.855,13.754999999999999,13.665,13.585,13.504999999999999,13.415,13.335,13.265,13.184999999999999,13.105,13.0,12.915,12.835,12.735,12.629999999999999,12.530000000000001,12.415,12.305,12.145,11.84,11.7,11.545,11.370000000000001,11.115,10.9,10.67,10.305,10.059999999999999,9.79,9.51,9.195,8.475000000000001,8.44,8.015,7.84,7.640000000000001,7.46,7.880000000000001,7.92,7.96,8.07,8.175,8.46,8.754999999999999,9.325,9.86,10.27,10.645,11.115,11.379999999999999,11.965,12.205,12.395,12.575,12.735,12.895,13.045,13.184999999999999,13.305,13.434999999999999,13.545,13.645,13.745000000000001,13.844999999999999,13.934999999999999,14.015,14.105,14.184999999999999,14.254999999999999,14.335,14.405000000000001,14.475000000000001,14.545,14.614999999999998,14.684999999999999,14.754999999999999,14.815000000000001,14.875,14.934999999999999,14.995000000000001,15.055,15.114999999999998,15.175,15.235,15.295,15.355,15.425,15.495000000000001,15.565000000000001,15.645,15.735,15.815000000000001,15.905000000000001,16.005000000000003,16.095,16.185000000000002,16.285,16.375,16.465,16.545,16.625,16.695,16.755000000000003,16.814999999999998,16.865000000000002,16.905,16.935000000000002,16.945,16.955,16.955,16.955,16.935000000000002,16.905,16.875,16.825,16.775,16.715,16.655,16.585,16.505000000000003,16.425,16.335,16.244999999999997,16.145,16.035,15.934999999999999,15.825,15.715,15.594999999999999,15.485,15.364999999999998,15.254999999999999,15.135000000000002,15.024999999999999,14.905000000000001,14.795,14.684999999999999,14.575,14.465,14.355,14.245000000000001,14.145
13.754999999999999,13.655000000000001,13.555,13.455,13.364999999999998,13.265,13.184999999999999,13.094999999999999,13.015,12.925,12.844999999999999,12.754999999999999,12.655000000000001,12.555,12.455,12.35,12.254999999999999,12.135,12.015,11.875,11.715,11.565000000000001,11.2,11.05,10.86,10.545,10.3,10.024999999999999,9.600000000000001,9.29,8.945,8.565,8.09,7.935,7.59,7.365,6.975,6.79,7.14,7.115,6.625,7.41,7.3100000000000005,7.715,7.925000000000001,8.11,8.235,8.61,9.335,9.925,10.370000000000001,10.795,11.21,11.809999999999999,12.025,12.254999999999999,12.434999999999999,12.614999999999998,12.765,12.915,13.055,13.184999999999999,13.305,13.415,13.524999999999999,13.625,13.715,13.805,13.885000000000002,13.965,14.045,14.114999999999998,14.184999999999999,14.254999999999999,14.325,14.385000000000002,14.455,14.515,14.575,14.625,14.684999999999999,14.745000000000001,14.795,14.855,14.905000000000001,14.955,15.015,15.075,15.135000000000002,15.205,15.274999999999999,15.355,15.434999999999999,15.515,15.605,15.695,15.774999999999999,15.875,15.965,16.055,16.134999999999998,16.225,16.305,16.375,16.445,16.494999999999997,16.545,16.585,16.615000000000002,16.634999999999998,16.645,16.645,16.645,16.625,16.605,16.575,16.535,16.485,16.435000000000002,16.375,16.314999999999998,16.235,16.165,16.075,15.985,15.895,15.795,15.684999999999999,15.585,15.475000000000001,15.355,15.245000000000001,15.125,15.004999999999999,14.895,14.774999999999999,14.655000000000001,14.535,14.425,14.305,14.195,14.075,13.965,13.855
13.434999999999999,13.325,13.225000000000001,13.125,13.024999999999999,12.925,12.825,12.745000000000001,12.635,12.545,12.465,12.35,12.265,12.15,12.05,11.940000000000001,11.815,11.690000000000001,11.524999999999999,11.4,11.225000000000001,10.805,10.875,10.425,10.245000000000001,9.985,9.805,9.445,9.145,8.375,8.46,8.084999999999999,7.6899999999999995,7.43,7.155,6.975,6.79,6.335,6.265000000000001,5.965,6.3100000000000005,6.33,6.715,6.835000000000001,7.115,7.365,7.635,7.99,8.145,8.635,9.579999999999998,10.05,10.46,11.0,11.33,11.57,11.79,11.995000000000001,12.434999999999999,12.344999999999999,12.5,12.645,12.77,12.89,13.0,13.1,13.195,13.524999999999999,13.605,13.684999999999999,13.765,13.835,13.905000000000001,13.965,14.024999999999999,14.085,14.145,14.205,14.265,14.315000000000001,14.364999999999998,14.415,14.465,14.515,14.565000000000001,14.614999999999998,14.675,14.725000000000001,14.785,14.844999999999999,14.915,14.985,15.065000000000001,15.145,15.225000000000001,15.315000000000001,15.405000000000001,15.495000000000001,15.585,15.675,15.765,15.844999999999999,15.925,15.995000000000001,16.045,16.115000000000002,16.165,16.205,16.235,16.255000000000003,16.275,16.275,16.275,16.265,16.244999999999997,16.215,16.185000000000002,16.145,16.095,16.045,15.985,15.925,15.844999999999999,15.774999999999999,15.684999999999999,15.594999999999999,15.504999999999999,15.405000000000001,15.295,15.184999999999999,15.075,14.965,14.844999999999999,14.725000000000001,14.614999999999998,14.495000000000001,14.375,14.254999999999999,14.135000000000002,14.015,13.895,13.774999999999999,13.665,13.545
13.094999999999999,12.975000000000001,12.864999999999998,12.765,12.655000000000001,12.545,12.455,12.344999999999999,12.235,12.155000000000001,12.030000000000001,11.93,11.82,11.705,11.585,11.469999999999999,11.33,11.190000000000001,10.995000000000001,10.835,10.685,10.465,9.9,9.68,9.399999999999999,9.14,8.8,8.455,7.709999999999999,8.274999999999999,7.9350000000000005,7.155,7.055,6.385,6.275,6.32,6.02,5.945,5.85,5.6850000000000005,5.715,5.6899999999999995,5.68,6.045,6.34,6.630000000000001,7.125,7.51,7.625,8.035,8.405000000000001,9.225,9.665,10.125,10.485,11.01,11.265,11.535,11.745000000000001,11.925,12.094999999999999,12.245000000000001,12.385000000000002,12.51,12.63,12.73,12.83,12.915,12.975,13.075,13.145,13.485,13.265,13.605,13.665,13.725000000000001,13.785,13.835,13.885000000000002,13.934999999999999,13.975000000000001,14.024999999999999,14.075,14.114999999999998,14.165,14.205,14.254999999999999,14.315000000000001,14.364999999999998,14.425,14.485,14.555,14.635000000000002,14.705,14.795,14.875,14.965,15.045,15.135000000000002,15.225000000000001,15.315000000000001,15.385000000000002,15.475000000000001,15.545,15.594999999999999,15.665,15.715,15.754999999999999,15.774999999999999,15.815000000000001,15.835,15.835,15.844999999999999,15.835,15.825,15.805,15.774999999999999,15.745000000000001,15.705,15.655000000000001,15.605,15.545,15.485,15.415,15.335,15.254999999999999,15.165,15.075,14.975000000000001,14.864999999999998,14.765,14.645,14.535,14.415,14.295,14.175,14.055,13.934999999999999,13.815000000000001,13.684999999999999,13.565000000000001,13.445,13.325,13.205
12.715,12.594999999999999,12.485,12.364999999999998,12.245000000000001,12.135000000000002,12.035,11.925,11.825,11.685,11.594999999999999,11.45,11.33,11.21,10.66,10.5,10.350000000000001,9.935,9.705,9.45,9.495000000000001,9.235,8.995000000000001,8.625,8.315000000000001,7.975,7.404999999999999,7.380000000000001,7.695,6.92,6.535,6.265000000000001,6.220000000000001,5.845,5.715,5.375,5.325,5.3100000000000005,5.175000000000001,5.105,5.105,5.140000000000001,5.130000000000001,5.26,5.455,5.859999999999999,6.105,6.455,7.045,7.404999999999999,7.904999999999999,7.835,8.685,9.21,9.655,10.05,10.454999999999998,10.74,11.045,11.265,11.465,11.615,11.77,11.91,12.035,12.15,12.254999999999999,12.344999999999999,12.42,12.495000000000001,12.56,12.620000000000001,12.67,12.719999999999999,12.76,12.805,12.844999999999999,12.885000000000002,12.915,12.95,12.98,13.010000000000002,13.045,13.075,13.11,13.155000000000001,13.195,13.245000000000001,13.875,13.934999999999999,13.995000000000001,14.055,14.135000000000002,14.205,14.285,14.364999999999998,14.445,14.535,14.625,14.705,14.795,14.875,14.945,15.024999999999999,15.085,15.135000000000002,15.184999999999999,15.235,15.274999999999999,15.305,15.325,15.335,15.344999999999999,15.344999999999999,15.335,15.325,15.305,15.274999999999999,15.245000000000001,15.215,15.175,15.125,15.065000000000001,15.004999999999999,14.934999999999999,14.864999999999998,14.785,14.695,14.605,14.504999999999999,14.405000000000001,14.295,14.184999999999999,14.065000000000001,13.955,13.825,13.705,13.585,13.455,13.335,13.205,13.085,12.955,12.835
11.91,11.774999999999999,11.64,11.504999999999999,11.295,11.16,10.985,10.83,10.67,10.505,10.305,10.11,9.940000000000001,9.75,9.54,9.415,9.155000000000001,8.675,8.5,8.274999999999999,8.03,8.16,7.855,7.58,7.31,7.665,6.8149999999999995,6.96,6.465,5.955,5.779999999999999,5.505,5.46,5.279999999999999,5.12,4.985,4.880000000000001,4.6899999999999995,4.595,4.6850000000000005,4.66,4.76,4.67,4.735,4.8,5.045,5.495,5.795,6.005,6.5,7.01,7.455,7.59,8.434999999999999,8.55,9.07,9.36,9.91,10.275,10.559999999999999,10.75,10.965,11.149999999999999,11.309999999999999,11.455,11.575,11.68,11.774999999999999,11.855,11.93,11.995000000000001,12.05,12.100000000000001,12.145,12.18,12.215,12.25,12.274999999999999,12.3,12.325,12.350000000000001,12.370000000000001,12.39,12.415,12.440000000000001,12.469999999999999,12.5,12.54,12.585,12.64,12.705,12.775,12.86,12.955,13.045,13.145,13.245000000000001,13.955,14.035,14.125,14.205,14.285,14.355,14.425,14.485,14.545,14.594999999999999,14.645,14.684999999999999,14.725000000000001,14.745000000000001,14.765,14.774999999999999,14.785,14.785,14.774999999999999,14.765,14.754999999999999,14.735,14.705,14.675,14.645,14.594999999999999,14.545,14.485,14.425,14.355,14.274999999999999,14.184999999999999,14.094999999999999,14.004999999999999,13.895,13.795,13.675,13.565000000000001,13.445,13.325,13.195,13.075,12.945,12.815000000000001,12.684999999999999,12.555,12.045
11.26,11.085,10.915,10.73,10.545,10.36,10.2,10.045,9.844999999999999,9.57,9.365,9.15,8.765,8.72,8.46,8.265,7.995000000000001,7.825,7.930000000000001,7.4,7.42,7.165,6.745,6.68,6.470000000000001,6.55,6.305,5.91,5.574999999999999,5.41,5.24,5.105,4.9350000000000005,4.73,4.655,4.5,4.435,4.445,4.4,4.245,4.365,4.29,4.465,4.4399999999999995,4.615,4.665,4.675,5.23,5.13,5.5,5.949999999999999,6.46,6.890000000000001,7.57,7.44,7.905,8.82,8.69,9.42,9.649999999999999,10.02,10.24,10.375,10.555,10.705,10.86,10.975,11.09,11.18,11.254999999999999,11.325,11.379999999999999,11.425,11.465,11.5,11.524999999999999,11.545,11.565,11.59,11.61,11.625,11.645,11.614999999999998,11.625,11.645,11.67,11.695,11.735,11.77,11.82,11.875,11.934999999999999,12.0,12.129999999999999,12.21,12.285,12.37,12.465,12.579999999999998,12.684999999999999,12.785,12.885,12.98,13.065000000000001,13.15,13.225,13.43,13.47,13.51,14.055,14.085,14.114999999999998,14.135000000000002,14.145,14.155000000000001,14.155000000000001,14.165,14.155000000000001,14.155000000000001,14.135000000000002,14.114999999999998,14.094999999999999,14.065000000000001,14.024999999999999,13.985,13.925,13.864999999999998,13.805,13.725000000000001,13.645,13.555,13.455,13.355,13.245000000000001,13.135000000000002,12.665,12.54,12.41,12.280000000000001,12.145,11.905,11.75,11.585,11.425
10.515,10.35,10.095,9.34,9.690000000000001,9.49,9.195,8.959999999999999,8.71,8.64,8.2,8.245,8.030000000000001,7.83,7.965,7.695,7.45,7.039999999999999,7.005000000000001,6.775,6.535,6.325,6.135,5.859999999999999,5.72,5.8,5.324999999999999,5.1,5.22,4.865,4.6899999999999995,4.5600000000000005,4.359999999999999,4.275,3.995,3.9050000000000002,3.7249999999999996,3.79,3.67,3.715,3.685,3.91,3.8950000000000005,4.04,4.165,4.305,4.475,4.515000000000001,4.795,4.91,5.355,5.5600000000000005,5.88,6.45,6.965,7.215,7.57,8.26,8.405000000000001,8.925,9.274999999999999,9.575,9.094999999999999,9.74,9.879999999999999,10.035,10.16,10.245,10.31,10.405000000000001,10.53,10.525,10.585,10.625,10.655000000000001,10.675,10.7,10.719999999999999,10.74,10.75,10.76,10.77,10.775,10.785,10.795,10.809999999999999,10.83,10.844999999999999,10.89,10.935,10.98,11.04,11.105,11.18,11.255,11.34,11.42,11.51,11.605,11.695,11.78,11.86,12.004999999999999,12.075,12.135000000000002,12.19,12.245000000000001,12.32,12.385,12.45,12.515,12.57,12.625,12.69,12.75,13.465,13.475000000000001,13.485,13.495000000000001,13.495000000000001,13.035,13.485,13.465,13.445,13.415,13.375,13.325,13.265,13.205,13.135000000000002,13.055,12.605,12.504999999999999,12.3,12.175,12.04,11.9,11.75,11.59,11.43,11.26,11.08,10.89,10.690000000000001
9.645,9.385,9.115,8.865,8.67,8.425,8.415,8.765,8.495,8.225,7.96,7.8149999999999995,7.5649999999999995,7.050000000000001,7.029999999999999,6.64,6.58,6.215,6.1850000000000005,5.915,5.865,5.69,5.539999999999999,5.07,5.21,5.025,4.585,4.62,4.46,4.23,4.185,4.15,3.73,3.84,3.48,3.5700000000000003,3.4000000000000004,3.355,3.31,3.255,3.285,3.395,3.54,3.505,3.665,3.9050000000000002,4.015000000000001,3.995,4.3,4.585,4.885,5.035,5.225,5.615,5.9,6.25,6.48,6.8100000000000005,7.41,8.48,7.98,8.23,8.615,8.925,9.17,9.379999999999999,9.285,9.485,9.309999999999999,9.535,9.61,9.7,9.745000000000001,9.780000000000001,9.73,9.84,9.72,9.79,9.785,9.785,9.755,9.79,9.785,9.765,9.765,9.77,9.77,9.8,9.825,9.86,9.905,9.969999999999999,10.055,10.13,10.21,10.295,10.385,10.46,10.705,10.64,10.715,10.8,10.879999999999999,10.95,11.02,11.085,11.14,11.195,11.24,11.29,11.335,11.379999999999999,11.43,11.48,11.61,11.655000000000001,11.7,11.74,11.835,11.91,11.989999999999998,12.05,12.094999999999999,12.125,12.14,12.129999999999999,12.115,12.08,12.024999999999999,11.965,11.89,11.8,11.695,11.585,11.455,11.315000000000001,11.16,10.99,10.82,10.605,10.425,10.24,9.555,9.86
8.555,9.215,8.395,8.75,7.779999999999999,8.275,8.02,7.7700000000000005,7.1,7.245,6.835,6.654999999999999,6.46,6.29,6.095,5.77,5.79,5.605,5.585,5.395,5.24,5.195,4.9399999999999995,4.9350000000000005,4.595000000000001,4.405,4.4,4.18,3.975,3.75,3.685,3.285,3.26,3.26,3.175,3.09,2.965,2.7649999999999997,2.88,2.8600000000000003,2.89,2.875,3.0149999999999997,3.06,3.11,3.125,3.475,3.61,3.88,4.045,4.325,4.215,4.835,4.824999999999999,5.24,5.545,5.8100000000000005,5.915,6.375,6.705,7.01,7.365,7.385,7.76,7.805,8.29,8.44,8.465,8.65,8.785,8.495,8.934999999999999,9.030000000000001,9.11,8.84,8.67,9.215,8.94,8.94,8.67,8.935,8.7,8.875,8.885,8.68,8.805,8.85,8.825,8.86,8.86,8.945,8.995000000000001,9.48,9.515,9.62,9.67,9.83,9.879999999999999,9.305,10.059999999999999,9.719999999999999,9.805,9.9,9.760000000000002,9.835,9.719999999999999,9.969999999999999,9.885000000000002,10.274999999999999,10.47,10.05,10.46,10.16,10.3,10.29,10.355,10.485,10.555,10.65,10.725,10.785,10.86,10.92,10.975,11.015,11.035,11.045,11.04,11.01,10.969999999999999,10.915,10.84,10.754999999999999,10.649999999999999,10.535,9.64,10.254999999999999,10.094999999999999,9.925,9.715,9.48,9.254999999999999,9.02,8.79
8.379999999999999,8.125,7.885,7.73,7.125,7.285,6.615,6.585,6.66,6.03,5.905,5.635,5.8149999999999995,5.435,5.375,5.08,5.06,5.234999999999999,5.04,4.885,4.695,4.53,4.234999999999999,4.165,4.0600000000000005,3.835,3.82,3.4400000000000004,3.37,3.1950000000000003,3.11,2.925,2.86,2.815,2.79,2.66,2.48,2.52,2.51,2.45,2.495,2.645,2.45,2.73,2.7199999999999998,2.77,3.01,3.115,3.38,3.425,3.84,3.985,4.15,4.300000000000001,4.6,4.855,5.0600000000000005,5.355,5.59,5.75,5.96,6.27,6.29,6.6899999999999995,6.984999999999999,7.095000000000001,7.07,7.3,7.67,7.54,7.615,7.82,7.955,7.955,8.01,7.654999999999999,8.055,8.085,7.96,7.959999999999999,8.09,8.094999999999999,7.99,7.965,8.120000000000001,7.945,8.094999999999999,8.15,8.02,7.835,7.875,8.285,7.95,8.245,7.945,8.39,8.355,8.45,8.295,8.620000000000001,8.875,8.780000000000001,9.030000000000001,9.190000000000001,9.015,9.245000000000001,9.235,9.245000000000001,9.305,9.01,8.795,8.855,9.165,9.645,9.23,9.209999999999999,9.27,9.35,9.285,10.19,9.59,9.515,9.74,9.715,9.86,9.805,9.850000000000001,9.96,9.96,9.870000000000001,9.83,9.76,9.754999999999999,9.575,9.45,9.3,9.15,8.975,8.915000000000001,9.030000000000001,8.545,8.355,8.84,8.635
7.305,7.155,6.99,6.825,6.34,6.245,6.085,6.085,5.545,5.3,5.405,5.285,5.335,4.99,4.85,4.71,4.795,4.640000000000001,4.36,4.220000000000001,4.105,3.9699999999999998,3.815,3.6500000000000004,3.285,3.32,3.165,2.9850000000000003,2.8449999999999998,2.75,2.7350000000000003,2.54,2.4299999999999997,2.355,2.26,2.23,2.16,2.17,2.24,2.155,2.185,2.135,2.25,2.31,2.26,2.385,2.605,2.73,2.825,2.935,3.19,3.46,3.6449999999999996,3.93,4.154999999999999,4.255,4.545,4.515,4.9399999999999995,5.025,5.075,5.494999999999999,5.635,5.785,5.765000000000001,6.075,6.25,5.94,6.175,6.585,6.415,6.720000000000001,6.75,6.855,6.895,6.915,6.635,6.715,6.985,6.994999999999999,6.925,6.915,6.97,7.05,6.915,6.9350000000000005,6.805,6.975,7.045,6.895,7.029999999999999,7.07,7.26,7.175,7.075,7.23,7.865,7.199999999999999,7.5,7.255,7.385,8.25,7.5,7.92,7.93,7.620000000000001,7.645,7.6850000000000005,8.01,8.155000000000001,8.235,7.895,8.265,7.93,8.02,8.195,8.48,8.225,8.67,8.26,8.530000000000001,8.485,8.635,9.175,8.55,8.74,8.870000000000001,8.9,9.49,8.93,8.9,9.415,8.635,8.7,8.6,9.015,8.865,8.695,8.52,8.32,8.120000000000001,7.94,7.835,7.609999999999999
6.279999999999999,5.955,5.965,5.835,5.785,5.5,5.4,5.275,5.055,4.89,4.88,4.77,4.59,4.535,4.455,4.195,4.17,4.0249999999999995,3.955,3.75,3.42,3.365,3.21,3.135,2.99,2.8,2.715,2.615,2.49,2.3499999999999996,2.2199999999999998,2.14,2.14,2.02,1.935,1.89,1.815,1.7999999999999998,1.7650000000000001,1.79,1.825,1.855,1.8599999999999999,1.95,2.04,2.0700000000000003,2.145,2.3499999999999996,2.3,2.585,2.6950000000000003,2.835,3.0,3.21,3.495,3.705,3.895,3.99,4.275,4.41,4.555,4.755000000000001,4.92,4.795,5.0,5.28,5.324999999999999,5.445,5.49,5.525,5.685,5.715,5.8,5.8100000000000005,5.84,5.87,6.09,5.88,5.8100000000000005,5.98,6.005,5.98,5.655,5.98,5.995,6.215,6.050000000000001,6.08,6.039999999999999,6.17,5.835,6.095,6.09,6.13,6.16,6.395,6.345,6.325,6.3149999999999995,6.625,6.414999999999999,6.54,6.744999999999999,6.64,6.57,6.885,6.495,6.8149999999999995,7.015,6.9,6.949999999999999,6.68,6.895,6.95,7.055,7.050000000000001,6.925,7.26,7.47,7.415000000000001,7.484999999999999,7.25,7.575000000000001,7.615,7.745,8.02,7.825,8.08,8.13,8.135,8.094999999999999,8.105,8.04,7.945,7.865,7.76,7.789999999999999,7.5600000000000005,7.44,7.234999999999999,7.21,6.98,6.79,6.68
